StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,LocationLongitude,Which set of profiles would you like to see?,1MR_1,1MD_1,1MC_1,2MR_1,2MD_1,2MC_1,3MR_1,3MD_1,3MC_1,4MR_1,4MD_1,4MC_1,5MR_1,5MD_1,5MC_1,6MR_1,6MD_1,6MC_1,7MR_1,7MD_1,7MC_1,8MR_1,8MD_1,8MC_1,9MR_1,9MD_1,9MC_1,1FR_1,1FD_1,1FC_1,2FR_1,2FD_1,2FC_1,3FR_1,3FD_1,3FC_1,4FR_1,4FD_1,4FC_1,5FR_1,5FD_1,5FC_1,6FR_1,6FD_1,6FC_1,7FR_1,7FD_1,7FC_1,8FR_1,8FD_1,8FC_1,9FR_1,9FD_1,9FC_1,Sex,Sexual Orientation,Age,Ethnicity,Education,Party ID,Ideology,Democrat Therm,Republican Therm,,mTurkCode
11/26/2019 12:55,11/26/2019 12:58,IP Address,117.216.32.228,100,179,TRUE,11/26/2019 12:58,R_9oa5QQiOkTqMWhr,77.43231201,Show me men,,7,,6,,,,7,,,,7,,,5,7,,,,,6,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,24,Asian,4,7,7,84,100,,1412618
11/26/2019 12:55,11/26/2019 12:58,IP Address,23.19.74.164,100,171,TRUE,11/26/2019 12:58,R_ZsZMAaRmZlpmMO5,-117.9566956,Show me men,,,4,,,3,,5,,,2,,,2,,2,,,,,2,,2,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,26,Black or African American,3,2,2,91,75,,5606981
11/26/2019 12:57,11/26/2019 12:58,IP Address,122.164.28.59,100,89,TRUE,11/26/2019 12:58,R_2SIZLp2YmMdHmWg,80.27850342,Show me men,,,5,,5,,,5,,5,,,,,6,,6,,5,,,6,,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bisexual,24,Hispanic or Latino,5,4,2,62,57,,8663940
11/26/2019 12:57,11/26/2019 12:59,IP Address,73.48.92.42,100,109,TRUE,11/26/2019 12:59,R_1FFIjaxnh8z6Yyt,-84.31580353,Show me men,2,,,,,3,5,,,,,5,1,,,6,,,,,4,,2,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bisexual,20,White,2,2,2,97,2,,4714079
11/26/2019 12:57,11/26/2019 12:59,IP Address,74.194.52.84,100,119,TRUE,11/26/2019 12:59,R_2fBMbpQHaVYuU3n,-90.65509796,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,6,3,,,,6,,4,,,,5,,,,6,,5,,,6,,1,Homosexual,25,White,4,2,2,63,40,,3757048
11/26/2019 12:58,11/26/2019 12:59,IP Address,199.247.42.115,100,62,TRUE,11/26/2019 12:59,R_1gBFHs1gf8dXVei,-87.65630341,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,,,5,,,5,,1,,,1,,,3,,,,3,,,,5,0,Heterosexual or Straight,24,White,4,7,6,25,70,,5391658
11/26/2019 12:58,11/26/2019 13:00,IP Address,66.109.49.20,100,102,TRUE,11/26/2019 13:00,R_3018NMKM0k0Qmaa,-73.80200195,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,5,,,6,,,,6,,,,5,,2,,,3,,,1,,,,5,1,Bisexual,20,White,2,7,7,13,74,,8299283
11/26/2019 12:58,11/26/2019 13:00,IP Address,184.97.165.1,100,116,TRUE,11/26/2019 13:00,R_doIgsyGLRLaGbFn,-96.11009979,Show me men,,,4,,,4,3,,,,3,,,6,,,,6,,,5,4,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,27,White,2,3,4,73,9,,653714
11/26/2019 12:58,11/26/2019 13:00,IP Address,75.132.129.135,100,167,TRUE,11/26/2019 13:00,R_2UVhEhNvIcI5XXz,-89.98419952,Show me men,,,4,3,,,3,,,,3,,,3,,,,5,,4,,,4,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,23,White,2,1,1,51,50,,872316
11/26/2019 12:59,11/26/2019 13:00,IP Address,76.86.98.9,100,71,TRUE,11/26/2019 13:00,R_1gouhLtqm8kmpQT,-117.3133011,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,6,,5,,,5,,,4,,,3,,,,6,,3,,,5,,0,Heterosexual or Straight,25,Hispanic or Latino,4,1,1,83,0,,2964915
11/26/2019 12:59,11/26/2019 13:00,IP Address,38.106.176.2,100,84,TRUE,11/26/2019 13:00,R_VUzz3iklPgjCeVr,-87.62879944,Show me men,3,,,,3,,,3,,,3,,,2,,,3,,,3,,,3,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,27,White,5,3,3,87,23,,1920320
11/26/2019 12:59,11/26/2019 13:01,IP Address,24.3.1.64,100,82,TRUE,11/26/2019 13:01,R_3QWblOioPKFeKXF,-80.31549835,Show me men,,5,,,5,,,,3,,,3,5,,,,,2,5,,,,,6,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,21,White,2,4,4,51,50,,3992765
11/26/2019 12:58,11/26/2019 13:01,IP Address,50.239.101.218,100,134,TRUE,11/26/2019 13:01,R_1GxIhuGI6CFUrrw,-75.16850281,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,3,,,3,,,3,,,4,,,2,,,3,,,,,3,,,5,0,Heterosexual or Straight,25,White,4,4,,43,6,,8245442
11/26/2019 12:58,11/26/2019 13:01,IP Address,74.118.138.92,100,145,TRUE,11/26/2019 13:01,R_8BoIsV07fDfhdGV,-97.8219986,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,5,,,,,5,6,,,,,4,5,,,,,7,5,,,,,6,1,Heterosexual or Straight,27,White,4,2,2,95,20,,206960
11/26/2019 12:57,11/26/2019 13:01,IP Address,171.61.227.148,100,206,TRUE,11/26/2019 13:01,R_21mKVscdPnfR8bb,80.27850342,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,6,,,6,7,,,,,7,,,6,,7,,,,6,,7,,1,Bisexual,25,Asian,5,1,1,86,89,,4316765
11/26/2019 13:00,11/26/2019 13:01,IP Address,71.91.144.93,100,65,TRUE,11/26/2019 13:01,R_2WSHd7u6wx5sDAa,-92.08779907,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,5,,5,,,6,,5,,,6,,,6,,,,,5,,7,,0,Heterosexual or Straight,22,Black or African American,1,4,4,50,50,,7765920
11/26/2019 13:00,11/26/2019 13:01,IP Address,59.92.27.56,100,70,TRUE,11/26/2019 13:01,R_2bI9J7ABANZZA8w,77.43231201,Show me men,,,5,,6,,,6,,6,,,,,6,,,6,,6,,,6,,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,,Asian,4,1,1,73,87,,2622380
11/26/2019 13:01,11/26/2019 13:02,IP Address,75.136.9.3,100,64,TRUE,11/26/2019 13:02,R_3EA3rqnizgK21Nb,-84.79350281,Show me men,3,,,,4,,,4,,,,4,,,3,,4,,,4,,,,4,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,25,White,3,4,5,53,45,,5541834
11/26/2019 13:02,11/26/2019 13:03,IP Address,108.245.152.51,100,62,TRUE,11/26/2019 13:03,R_1dhRMXrPOhiiFPM,-85.459198,Show me men,4,,,,,6,,5,,1,,,,,2,,,6,,5,,,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bisexual,24,White,3,1,1,100,19,,2312793
11/26/2019 13:02,11/26/2019 13:03,IP Address,96.249.250.12,100,68,TRUE,11/26/2019 13:03,R_2QYfm5nklQW6uDW,-76.40670013,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,3,,,,2,,,5,,,3,,,3,,,5,3,,,5,,,0,Heterosexual or Straight,25,Black or African American,3,2,4,51,49,,1629341
11/26/2019 13:02,11/26/2019 13:04,IP Address,108.197.126.101,100,76,TRUE,11/26/2019 13:04,R_2vivIhSaEabP7FM,-119.0211945,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,3,4,,,4,,,,5,,5,,,,6,,,4,,6,,,0,Heterosexual or Straight,27,Hispanic or Latino,3,3,4,61,53,,3395890
11/26/2019 13:02,11/26/2019 13:04,IP Address,73.106.31.241,100,122,TRUE,11/26/2019 13:04,R_2fvWoxLTK848DnC,-84.47480011,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,2,,4,,,4,,1,,,,5,,,,1,,,1,1,,,0,Heterosexual or Straight,24,Black or African American,1,3,2,75,4,,9912399
11/26/2019 13:00,11/26/2019 13:04,IP Address,174.227.132.163,100,222,TRUE,11/26/2019 13:04,R_3nf7meJr5vGxI3f,-81.63059998,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,2,,,4,,,1,5,,,3,,,,,4,,,1,,,1,0,Heterosexual or Straight,25,Black or African American,2,4,4,52,52,,9246949
11/26/2019 13:00,11/26/2019 13:04,IP Address,201.95.154.212,100,269,TRUE,11/26/2019 13:04,R_Z2IQxBBep77svwR,-46.63220215,Show me men,,,7,7,,,6,,,3,,,,,5,,5,,,6,,,,6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,20,White,4,3,2,76,70,,8299075
11/26/2019 12:53,11/26/2019 13:04,IP Address,2.237.220.12,100,680,TRUE,11/26/2019 13:04,R_1KduprlldvZOsKA,14.26849365,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,5,5,,,,,5,5,,,,6,,,6,,6,,,,5,,0,Heterosexual or Straight,25,White,4,2,2,65,39,,6274957
11/26/2019 13:01,11/26/2019 13:04,IP Address,189.40.104.12,100,185,TRUE,11/26/2019 13:04,R_1mwqdRNtTnk9Hvo,-48.47610474,Show me men,,,5,,5,,,5,,,5,,,,4,,6,,,5,,,,6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,24,Asian,4,4,4,51,48,,7902532
11/26/2019 13:04,11/26/2019 13:05,IP Address,72.82.238.72,100,56,TRUE,11/26/2019 13:05,R_28ZI4xs77giZuBj,-74.521698,Show me men,,,2,4,,,3,,,,,3,,,1,,1,,,5,,4,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,25,White,2,7,6,48,60,,8728676
11/26/2019 13:04,11/26/2019 13:05,IP Address,75.137.134.35,100,75,TRUE,11/26/2019 13:05,R_DBviQNtn59QF1YZ,-87.58249664,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,7,,1,,,,,5,1,,,1,,,1,,,1,,,,,6,1,Bisexual,21,White,2,,1,50,0,,4295536
11/26/2019 13:03,11/26/2019 13:05,IP Address,173.22.23.45,100,129,TRUE,11/26/2019 13:05,R_116ZNi5THDYk1HI,-84.15930176,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,6,,2,,,5,,,,5,,,,5,,,5,,6,,6,,,0,Heterosexual or Straight,25,White,3,2,2,100,38,,712914
11/26/2019 13:03,11/26/2019 13:05,IP Address,73.173.103.253,100,101,TRUE,11/26/2019 13:05,R_1ocZjFapL04ykMt,-76.87760162,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,2,,,,6,,,6,,,5,,,,3,,,5,,,2,2,,,0,Heterosexual or Straight,25,White,4,1,1,98,0,,2877713
11/26/2019 13:03,11/26/2019 13:05,IP Address,174.56.177.20,100,169,TRUE,11/26/2019 13:05,R_3kMbGunANE2tqow,-81.09010315,Show me men,1,,,,1,,,2,,,,3,,2,,,2,,,,6,,4,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,25,Other,4,4,4,0,0,,5621967
11/26/2019 13:04,11/26/2019 13:06,IP Address,76.86.124.15,100,118,TRUE,11/26/2019 13:06,R_VKd3F9pYJ2rwry9,-117.3993988,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,1,,3,,,,2,,2,,,1,,,,2,,4,,,,,4,0,Heterosexual or Straight,27,Hispanic or Latino,1,4,4,50,50,,7521348
11/26/2019 13:03,11/26/2019 13:06,IP Address,117.213.38.54,100,169,TRUE,11/26/2019 13:06,R_barOqjfDB7KwWfn,77.43231201,Show me men,,,6,,,5,,,6,,,5,,,6,,,5,5,,,,5,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,25,Asian,4,2,3,68,78,,829742
11/26/2019 13:05,11/26/2019 13:06,IP Address,69.180.56.117,100,80,TRUE,11/26/2019 13:06,R_3m2AmryTEixuaot,-84.39379883,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,4,,,2,,4,,,3,,,,2,,,3,2,,,2,,,0,Heterosexual or Straight,21,Asian,2,3,2,70,50,,50841
11/26/2019 13:02,11/26/2019 13:07,IP Address,103.138.227.25,100,265,TRUE,11/26/2019 13:07,R_psZdyYyGv6732Jr,89.56478882,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,5,,,,3,,5,,,,7,,5,,5,,,,6,,6,,,0,Heterosexual or Straight,28,Black or African American,4,2,6,83,19,,907742
11/26/2019 13:05,11/26/2019 13:07,IP Address,117.213.38.54,100,104,TRUE,11/26/2019 13:07,R_3KZ2a7NOfPmrYKC,77.43231201,Show me men,,,6,,6,,,,5,,,6,6,,,,6,,,,6,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,28,Asian,4,2,6,92,55,,2114285
11/26/2019 13:05,11/26/2019 13:08,IP Address,98.215.121.105,100,126,TRUE,11/26/2019 13:08,R_3CCvW6GXggIt7V9,-90.36579895,Show me men,,6,,2,,,,,4,,,7,1,,,,6,,,,5,,6,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Homosexual,22,White,3,1,2,80,5,,7885204
11/26/2019 13:04,11/26/2019 13:08,IP Address,67.143.176.113,100,211,TRUE,11/26/2019 13:08,R_3dLkZvnnMqpGFY2,-97.8219986,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,4,,,,3,,4,,,,5,,,,3,,,5,,2,,,,6,0,Heterosexual or Straight,27,White,2,4,2,20,0,,2928742
11/26/2019 13:06,11/26/2019 13:08,IP Address,59.92.27.56,100,126,TRUE,11/26/2019 13:08,R_10MDsUvh57xrodx,77.43231201,Show me men,,,6,,5,,,6,,3,,,3,,,,6,,,,6,,6,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bisexual,24,Asian,4,1,1,82,59,,9518947
11/26/2019 13:07,11/26/2019 13:08,IP Address,73.13.232.142,100,68,TRUE,11/26/2019 13:08,R_2CWlVO8MD3IaHQD,-75.50569916,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,2,,,5,,,,3,,,5,,3,,,3,,,2,,,3,,0,Heterosexual or Straight,25,White,5,4,4,44,44,,551104
11/26/2019 13:07,11/26/2019 13:09,IP Address,75.22.121.77,100,100,TRUE,11/26/2019 13:09,R_1cZzy72ZveLAr43,-83.01869965,Show me men,,,1,1,,,2,,,2,,,,3,,,5,,,,5,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bisexual,23,White,2,1,1,83,17,,6658153
11/26/2019 13:08,11/26/2019 13:10,IP Address,68.206.146.104,100,84,TRUE,11/26/2019 13:10,R_32IMkAblUk6aQHX,-100.8932037,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,3,,,,,5,,,4,5,,,,,4,5,,,,2,,6,,,0,Heterosexual or Straight,23,Hispanic or Latino,4,7,6,13,86,,7210507
11/26/2019 12:55,11/26/2019 13:10,IP Address,59.92.27.56,100,880,TRUE,11/26/2019 13:10,R_3DkbNtlyJ9SFc24,77.43231201,Show me men,,5,,,,6,6,,,6,,,,,5,,5,,6,,,,,6,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,25,Asian,4,7,2,72,80,,5686304
11/26/2019 13:09,11/26/2019 13:10,IP Address,167.112.160.214,100,98,TRUE,11/26/2019 13:10,R_1ONbYRzMuDJcSSK,-75.69979858,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,,,6,,,5,5,,,5,,,,5,,3,,,,4,,5,,,0,Heterosexual or Straight,26,White,3,7,6,20,82,,522988
11/26/2019 13:09,11/26/2019 13:11,IP Address,24.239.209.217,100,88,TRUE,11/26/2019 13:11,R_3ERPKmSEuE89EYO,-81.86289978,Show me men,,4,,4,,,,,4,,3,,,4,,,,5,,,6,5,,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,24,White,4,3,3,51,50,,881886
11/26/2019 12:56,11/26/2019 13:11,IP Address,59.92.27.56,100,900,TRUE,11/26/2019 13:11,R_2aJoiVXFf9gGhfy,77.43231201,Show me men,5,,,,,6,,,6,,,5,,6,,5,,,6,,,,,6,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,25,Asian,4,7,2,68,87,,265323
11/26/2019 13:10,11/26/2019 13:11,IP Address,23.119.186.50,100,64,TRUE,11/26/2019 13:11,R_qKtRYnynriS07kd,-90.4285965,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5,,,5,2,,,2,,,,4,,,4,,,5,,2,,,,,5,1,Homosexual,26,White,3,1,1,90,15,,7065503
11/26/2019 13:12,11/26/2019 13:13,IP Address,71.224.61.98,100,78,TRUE,11/26/2019 13:13,R_pRGAbCVKVOPoGdz,-75.12989807,Show me men,3,,,,,4,,3,,,,3,5,,,,7,,2,,,,,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Bisexual,25,White,2,2,2,64,28,,6014265
11/26/2019 13:13,11/26/2019 13:14,IP Address,75.60.245.205,100,51,TRUE,11/26/2019 13:14,R_QogZMpTwasigJW1,-78.68599701,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,1,,,,1,,4,,,,,7,,1,,,,1,3,,,,5,,0,Heterosexual or Straight,25,White,4,5,5,25,100,,1640406
11/26/2019 13:13,11/26/2019 13:15,IP Address,45.114.86.169,100,107,TRUE,11/26/2019 13:15,R_3dM69BC5p46JieK,90.3611145,Show me men,,3,,,5,,,5,,,3,,,5,,,,4,6,,,5,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Heterosexual or Straight,24,Asian,4,4,5,52,70,,5694755
11/26/2019 12:54,11/26/2019 13:15,IP Address,24.171.66.36,100,1254,TRUE,11/26/2019 13:15,R_yIKvWX9hGwfhZVT,-88.91369629,Show me men,1,,,,6,,,,1,,,1,,,1,,,1,1,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,26,Black or African American,2,1,1,99,1,,6629756
11/26/2019 13:07,11/26/2019 13:15,IP Address,103.138.227.25,100,481,TRUE,11/26/2019 13:15,R_2DULBHXmMSh8r09,89.56478882,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,6,5,,,,2,,,,3,6,,,,,6,,,5,6,,,0,Heterosexual or Straight,29,Black or African American,,2,6,96,5,,2244577
11/26/2019 13:13,11/26/2019 13:15,IP Address,69.254.192.110,100,100,TRUE,11/26/2019 13:15,R_1Q5ctxtP6NxiPTV,-110.9150009,Show me men,,5,,2,,,1,,,1,,,2,,,,,4,,5,,,5,,,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,24,Black or African American,4,1,1,86,12,,2682626
11/26/2019 13:14,11/26/2019 13:15,IP Address,131.148.15.222,100,94,TRUE,11/26/2019 13:15,R_1FkuGBkrOENELYm,-81.41970062,Show me men,,5,,,,5,,,6,,5,,,5,,,,6,,,6,,5,,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Heterosexual or Straight,25,White,4,7,7,0,99,,9664472
11/26/2019 13:16,11/26/2019 13:16,IP Address,198.24.30.139,100,21,TRUE,11/26/2019 13:16,R_3QVuSgiT1nxgyow,-77.25219727,Show me women,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,,,,4,,,4,,,4,,4,,,4,,5,,,4,,,,,6,0,Heterosexual or Straight,,White,1,1,4,76,92,,5289926
11/26/2019 13:15,11/26/2019 13:17,IP Address,68.48.126.21,100,100,TRUE,11/26/2019 13:17,R_3gYnI835lWPVLLR,-84.52390289,Show me men,,,2,,,5,,3,,,3,,,2,,,,3,,4,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,Bisexual,26,Other,4,2,2,80,3,,3829357
